"","plz","plz_name","wkr_nr","wkr_name","land_nr","land_name","einwohner","qkm","wk_pct"
"1","01067","Dresden",159,"Dresden I","14","Sachsen",11957,6.866839,0.999946623585153
"2","01069","Dresden",159,"Dresden I","14","Sachsen",25483,5.339213,0.999997717003334
"3","01097","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",14821,3.298022,0.999945295399963
"4","01099","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",28018,58.505818,0.999997682873379
"5","01108","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",5876,16.447222,0.985119173188357
"6","01109","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",20010,24.736193,0.99526311415692
"7","01127","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",15079,3.216483,0.999979507683079
"8","01129","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",18915,7.413717,0.990100681923281
"9","01139","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",17555,8.437161,0.986771318355635
"10","01156","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",11317,31.752508,0.990692982405648
"11","01157","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",20684,8.061751,0.989933528626307
"12","01159","Dresden",159,"Dresden I","14","Sachsen",27666,5.922549,0.286733221256624
"13","01159","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",27666,5.922549,0.713266778951969
"14","01169","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",19091,4.856738,0.988516401565293
"15","01187","Dresden",159,"Dresden I","14","Sachsen",16431,5.097179,0.544848497293997
"16","01187","Dresden",160,"Dresden II – Bautzen II","14","Sachsen",16431,5.097179,0.449955481188331
"17","01189","Dresden",159,"Dresden I","14","Sachsen",9741,5.3074,0.983169494167877
"18","01217","Dresden",159,"Dresden I","14","Sachsen",17501,5.876939,0.959115222906266
"19","01219","Dresden",159,"Dresden I","14","Sachsen",20916,6.948919,0.9964781856222
"20","01237","Dresden",159,"Dresden I","14","Sachsen",15536,4.280843,1
